text,label,subset,expected_behavior,notes,prompt_name,predicted_label
set the active task to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
close out the item I am working on,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
finish the task that is currently active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
move my current task into the done pile,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,PROMOTE_TASK
record the active work as complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
mark this active item finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,COMPLETE_ACTIVE
complete the task in progress,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
close the current active card,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,COMPLETE_ACTIVE
declare the active task done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
finish up the current work slot,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
set the in-progress item to done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
move the current task from active to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,PROMOTE_TASK
wrap up the task that is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
mark the current assignment complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
complete the item currently selected,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
finish whatever task is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
close out the current task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
put the active item in completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
record completion for the active task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,CREATE_TASK
mark the in-flight task as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,COMPLETE_ACTIVE
move active work to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,PROMOTE_TASK
finish my current item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
set the active card as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
complete the current work item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
move finished items into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
clear completed work out of the done list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
store all done tasks in the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
archive the tasks already marked finished,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
file the completed items away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
move every completed task to long term storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
sweep the done list into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
take completed work off the visible list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
archive all tasks that are already done,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
clean the completed column by archiving it,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
put finished tasks into archived history,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
move done items out of the active workspace,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,PROMOTE_TASK
file away the work that is complete,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
send completed items to the archive list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
clear the finished work into storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
archive the completed backlog items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
hide completed tasks by archiving them,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
move all finished task records to archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
transfer completed work into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
shelve the completed task items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,PROMOTE_TASK
remove done items from the completed view,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
store the completed task cards away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
archive what has already been completed,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
move completed records into the archive bucket,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
tidy the completed list into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ARCHIVE_COMPLETED
switch the focus setting to its other state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
flip whether focus mode is enabled,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
change the focus mode toggle,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
toggle the quiet working setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
swap focus mode on or off,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
invert the current focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
change whether the app is in focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
flip the deep work switch,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
toggle focused working,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
change the quiet mode flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
turn the focus toggle the other way,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
switch the focused-work setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
reverse the focus mode option,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
flip the app into or out of focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
change the current focus-mode status,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
toggle the distraction-free setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
switch the focus flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,TOGGLE_FOCUS_MODE
change focus mode from its current value,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,controller,ABSTAIN
